src-ip,risk-factor,categories
94.180.6.85,1.0,0
206.231.121.102,1.0,0
204.13.243.29,1.0,0
77.244.102.245,1.0,0
177.237.187.248,5.7,2
66.222.144.142,1.0,0
111.196.210.124,1.0,0
80.80.200.176,1.0,0
46.83.172.170,1.0,0
115.204.3.173,1.0,0
126.218.154.251,1.0,0
95.37.133.132,1.0,0
213.172.152.6,1.0,0
91.122.175.37,1.0,0
87.132.30.143,1.0,0
183.96.34.225,1.0,0
123.118.199.66,1.0,0
79.140.114.254,1.0,0
121.109.82.103,1.0,0
182.142.103.228,1.0,0
213.230.102.14,2.9,2
49.15.51.149,5.7,2
188.165.138.57,1.0,0
211.201.67.193,1.0,0
5.136.115.59,1.0,0
109.87.11.151,1.0,0
92.39.102.175,5.7,2
86.31.198.71,1.0,0
108.41.17.252,1.0,0
178.7.170.115,1.0,0
14.156.98.13,1.0,0
203.221.157.89,1.0,0
213.124.212.52,1.0,0
113.134.203.9,1.0,0
223.181.21.41,1.0,0
81.17.159.1,1.0,0
188.255.62.150,1.0,0
79.107.33.35,1.0,0
172.90.101.185,1.0,0
186.210.228.40,1.0,0
91.140.135.27,1.0,0
91.246.115.25,5.7,2
91.194.246.69,1.0,0
109.252.70.216,1.0,0
101.183.44.237,1.0,0
80.250.211.74,1.0,0
176.88.19.238,1.0,0
92.115.3.51,1.0,0
188.4.123.160,1.0,0
111.34.34.141,1.0,0
222.76.22.153,1.0,0
151.60.83.156,1.0,0
210.2.45.176,1.0,0
49.80.50.190,1.0,0
213.74.49.146,1.0,0
97.78.245.18,1.0,0
66.31.254.164,1.0,0
59.47.41.162,1.0,0
149.254.234.195,1.0,0
110.155.210.120,1.0,0
122.189.61.205,1.0,0
182.133.251.19,1.0,0
103.59.179.197,1.4,2
59.4.3.4,1.0,0
72.89.30.211,1.0,0
5.22.134.87,1.0,0
58.220.202.62,1.0,0
109.184.22.14,1.0,0
51.174.203.65,1.0,0
200.83.253.231,1.0,0
62.231.29.102,1.0,0
93.78.23.126,1.0,0
111.119.192.38,5.7,2
180.156.8.187,1.0,0
85.93.58.200,5.7,2
45.118.157.57,1.0,0
194.31.44.73,1.0,0
185.17.184.243,1.0,0
183.82.131.46,1.0,0
173.234.159.195,1.0,0
157.37.235.242,1.0,0
183.89.27.156,1.0,0
171.217.98.88,1.0,0
185.31.165.145,1.0,0
123.12.192.100,1.0,0
49.49.148.248,1.0,0
86.167.53.248,1.0,0
124.148.199.230,1.0,0
83.203.157.151,1.0,0
138.59.25.18,1.0,0
117.203.219.119,5.7,2
175.131.213.96,1.0,0
36.230.206.165,1.0,0
183.53.78.156,1.0,0
178.130.41.85,1.0,0
112.221.73.141,1.0,0
178.69.32.198,1.0,0
178.115.129.115,1.0,0
220.173.179.75,1.0,0
79.130.54.168,1.0,0
91.140.91.193,1.4,2
171.90.203.244,1.0,0
178.70.111.20,1.0,0
31.24.217.131,1.0,0
116.212.19.74,1.0,0
77.227.29.89,1.0,0
61.239.100.38,1.0,0
111.242.22.223,5.7,2
182.138.188.97,1.0,0
161.142.103.59,1.0,0
14.223.167.218,1.0,0
112.148.18.186,-99999.0,0
182.64.75.111,5.7,2
129.208.155.224,1.0,0
182.128.48.180,1.0,0
101.80.155.103,1.0,0
69.202.233.114,1.0,0
183.253.130.87,1.0,0
2.50.180.157,5.7,2
151.0.88.85,1.0,0
91.140.4.189,1.0,0
169.0.78.61,1.0,0
62.48.115.178,1.0,0
130.180.209.226,1.0,0
31.148.139.136,1.0,0
213.144.20.156,1.0,0
91.146.164.173,1.0,0
1.233.25.103,1.0,0
175.19.229.22,1.0,0
103.42.210.72,1.4,2
94.50.230.29,1.0,0
112.134.39.109,5.7,2
213.230.102.14,2.9,2
187.190.251.201,5.7,2
176.51.90.163,1.0,0
14.204.65.10,1.0,0
13.114.205.93,1.0,0
80.90.224.143,1.0,0
119.134.151.108,1.0,0
43.224.156.130,1.4,2
113.27.19.6,1.0,0
113.124.246.140,1.0,0
91.92.245.192,1.0,0
91.107.96.14,1.0,0
67.164.111.93,1.0,0
117.150.94.18,1.0,0
82.207.27.146,1.0,0
77.98.29.198,1.0,0
113.53.255.67,1.0,0
119.94.108.231,1.0,0
73.31.113.128,1.0,0
178.48.154.249,1.0,0
202.129.29.3,1.0,0
60.208.230.36,1.0,0
113.94.80.87,1.0,0
171.213.19.28,1.0,0
78.189.107.141,1.0,0
171.227.81.154,1.0,0
2.49.204.201,1.0,0
103.57.84.202,5.7,2
216.71.199.39,1.0,0
39.89.149.252,1.0,0
178.195.57.222,1.0,0
190.192.245.7,1.0,0
180.20.251.17,1.0,0
223.86.182.245,1.0,0
115.160.131.66,1.0,0
124.152.182.136,1.0,0
120.35.33.13,1.0,0
182.149.90.40,1.0,0
178.236.134.241,-99999.0,0
91.225.57.2,1.0,0
45.6.94.130,4.3,2
112.112.98.210,1.0,0
93.40.227.67,1.0,0
46.98.168.151,1.0,0
1.182.82.104,1.0,0
54.77.218.23,1.0,0
106.92.252.5,1.0,0
220.172.51.197,1.0,0
113.87.25.199,1.0,0
113.14.136.82,1.0,0
91.244.131.4,1.0,0
217.121.33.32,1.0,0
87.17.159.16,1.0,0
176.212.42.133,1.0,0
213.144.15.194,1.0,0
95.91.210.149,5.7,2
95.90.236.139,1.0,0
217.101.198.86,1.0,0
154.45.216.250,1.0,0
85.85.193.171,1.0,0
58.230.123.54,1.0,0
116.21.144.96,1.0,0
94.69.13.191,1.0,0
32.212.3.28,1.0,0
117.88.101.170,1.0,0
95.88.187.24,1.0,0
110.168.248.39,1.0,0
117.44.140.49,1.0,0
123.16.88.85,5.7,2
178.120.54.193,1.0,0
73.109.130.169,1.0,0
184.22.224.101,1.4,2
151.27.234.169,1.0,0
93.43.182.215,5.7,2
111.41.222.209,1.0,0
71.68.212.19,1.0,0
106.250.235.135,1.0,0
115.75.229.219,5.7,2
219.79.7.136,1.0,0
84.27.220.12,1.0,0
221.196.119.19,1.0,0
112.204.74.107,1.0,0
94.252.13.111,1.0,0
101.166.154.68,1.0,0
61.253.99.12,1.0,0
184.88.234.53,1.0,0
88.81.53.109,-99999.0,0
176.109.203.67,1.0,0
189.1.167.4,2.9,2
178.89.70.30,1.0,0
213.230.102.14,2.9,2
72.69.49.17,1.0,0
89.250.174.201,1.0,0
39.170.152.115,1.0,0
47.31.211.54,1.0,0
175.113.5.221,1.0,0
95.190.101.8,1.0,0
72.141.230.143,1.0,0
188.47.110.3,1.0,0
113.78.160.185,1.0,0
112.200.192.160,1.0,0
181.41.122.124,1.0,0
77.51.134.70,1.0,0
178.129.208.192,1.0,0
103.18.15.93,1.0,0
139.167.93.86,1.0,0
73.155.168.25,1.0,0
188.93.104.43,1.0,0
1.235.232.197,1.0,0
157.61.212.104,1.0,0
82.134.189.185,1.0,0
95.188.167.73,1.0,0
113.73.31.216,1.0,0
83.203.94.91,1.0,0
221.198.236.93,1.0,0
203.145.95.16,1.0,0
113.158.222.189,1.0,0
70.178.167.113,1.0,0
92.221.137.206,1.0,0
112.172.207.210,1.0,0
196.140.132.22,1.0,0
213.144.15.195,1.0,0
173.239.240.133,1.0,0
123.231.108.69,5.7,2
61.51.146.164,1.0,0
211.97.121.187,1.0,0
2001:0:4137:9e76:2068:c0b8:91c9:128e,1.0,0
59.92.175.30,5.7,2
183.82.22.223,1.0,0
124.122.5.135,1.0,0
72.197.55.106,1.0,0
41.162.162.50,1.0,0
117.9.75.72,1.0,0
178.195.213.192,1.0,0
223.91.248.149,1.0,0
113.72.152.31,1.0,0
78.230.246.183,1.0,0
131.0.216.85,1.0,0
183.35.9.149,1.0,0
117.88.199.41,1.0,0
178.66.46.33,1.0,0
112.5.234.204,5.7,2
1.176.201.186,1.0,0
212.241.91.108,1.0,0
91.160.95.205,1.0,0
109.252.73.21,1.0,0
197.89.249.39,1.0,0
95.160.152.85,5.7,2
46.48.203.246,5.7,2
173.212.202.22,1.0,0
221.221.248.51,1.0,0
109.91.32.250,5.7,2
89.238.176.117,1.0,0
185.43.87.176,1.0,0
91.105.141.88,5.7,2
83.46.89.220,1.0,0
178.173.125.186,1.0,0
41.86.153.94,1.0,0
178.69.33.31,1.0,0
85.140.217.223,1.0,0
120.36.244.219,1.0,0
115.95.29.44,1.0,0
112.96.128.79,1.0,0
95.55.243.227,1.0,0
37.112.188.231,1.0,0
124.213.181.196,1.0,0
120.32.29.94,1.0,0
79.9.43.199,1.0,0
175.202.87.158,1.0,0
221.3.182.76,1.0,0
89.107.97.89,-99999.0,0
125.116.208.8,1.0,0
185.59.58.142,1.0,0
93.176.138.47,1.0,0
210.18.179.106,5.7,2
213.230.94.130,5.7,2
76.122.186.128,1.0,0
91.64.56.76,1.0,0
115.20.195.4,1.0,0
213.174.0.202,1.0,0
179.110.57.207,1.0,0
176.115.42.118,1.0,0
58.34.137.207,1.0,0
89.152.123.250,1.0,0
178.34.148.94,1.0,0
133.236.117.15,1.0,0
109.201.134.250,-99999.0,0
219.87.202.203,1.0,0
111.243.153.22,1.0,0
93.109.71.217,1.0,0
61.112.123.30,1.0,0
213.230.102.14,2.9,2
41.50.60.45,1.0,0
114.233.199.53,1.0,0
173.32.172.48,1.0,0
95.246.128.30,1.0,0
115.138.56.62,1.0,0
60.246.59.247,1.0,0
91.139.130.8,1.0,0
94.12.218.54,1.0,0
197.156.77.51,5.7,2
88.230.226.100,1.0,0
178.219.241.22,1.0,0
175.30.30.27,1.0,0
46.39.4.218,1.0,0
188.62.164.87,1.0,0
131.93.98.77,1.0,0
49.150.33.55,1.0,0
188.143.74.36,1.0,0
37.192.180.97,1.0,0
211.117.172.207,-99999.0,0
139.193.112.76,5.7,2
188.244.46.121,1.0,0
46.166.187.44,1.0,2
220.81.120.198,1.0,0
124.95.131.5,1.0,0
188.165.16.176,1.0,2
109.195.70.80,1.0,0
123.96.77.136,1.0,0
83.102.135.156,1.0,0
222.135.8.115,1.0,0
219.144.255.85,1.0,0
209.141.158.206,1.0,0
95.221.75.40,1.0,0
37.147.130.150,-99999.0,0
105.251.173.66,1.0,0
83.243.213.100,1.0,0
98.192.30.184,1.0,0
14.213.133.165,1.0,0
115.215.37.100,1.0,0
31.173.241.23,-99999.0,0
49.48.146.33,1.0,0
81.244.216.100,1.0,0
90.112.115.142,1.0,0
58.20.113.216,1.0,0
188.6.41.152,1.0,0
125.128.174.248,1.0,0
84.58.101.41,1.0,0
84.156.234.99,1.0,0
223.17.17.177,1.0,0
78.31.6.141,1.0,0
27.155.38.18,1.0,0
67.213.210.11,1.0,2
111.95.14.135,1.0,0
91.214.131.156,5.7,2
220.100.89.190,1.0,0
31.180.234.144,1.0,0
62.221.89.197,1.0,0
86.185.245.219,1.0,0
137.193.32.55,1.0,0
188.163.98.96,1.0,0
193.41.77.70,4.3,2
54.164.193.47,1.0,0
160.238.76.53,1.4,2
2.51.43.255,1.0,0
37.158.42.195,1.0,0
188.120.128.150,1.0,0
121.143.178.39,1.0,0
124.114.148.11,1.0,0
59.61.44.50,1.0,0
119.82.230.178,1.0,0
43.241.130.43,5.7,2
87.10.23.74,1.0,0
89.134.158.130,-99999.0,0
66.74.74.19,1.0,0
95.105.127.117,1.0,0
178.44.92.212,5.7,2
120.15.170.109,1.0,0
210.178.152.250,1.0,0
195.211.212.39,1.0,0
80.89.77.70,1.0,0
103.56.236.20,1.4,2
103.245.198.162,1.4,2
60.42.200.152,1.0,0
176.214.143.197,1.0,0
188.18.250.227,1.0,0
14.43.231.179,1.0,0
78.26.85.233,1.0,0
101.173.98.149,1.0,0
119.152.136.45,5.7,2
187.189.23.122,4.3,2
42.234.57.179,1.0,0
119.118.239.166,1.0,0
77.94.5.40,1.0,0
197.148.3.187,1.0,0
5.251.28.119,5.7,2
105.187.26.248,1.0,0
94.197.120.92,1.4,2
88.208.218.106,1.0,0
49.151.153.235,1.0,0
77.68.41.118,1.0,0
223.16.167.151,1.0,0
213.230.102.14,2.9,2
84.58.164.172,1.0,0
2001:0:9d38:6abd:180a:2d39:9644:e507,1.0,0
2001:0:4137:9e76:18f4:1757:ad4d:2963,1.0,0
46.73.127.56,1.0,0
58.0.190.249,1.0,0
222.78.30.49,1.0,0
123.202.64.163,1.0,0
62.14.229.137,1.0,0
182.221.8.172,1.0,0
191.126.227.62,1.0,0
126.60.205.205,1.0,0
178.120.22.94,1.0,0
39.112.117.218,1.0,0
60.140.127.205,1.0,0
42.86.73.219,1.0,0
213.87.135.95,10.0,2
37.223.41.127,-99999.0,0
182.180.53.112,1.0,0
220.187.165.28,1.0,0
37.6.0.76,1.4,2
182.109.161.148,1.0,0
64.231.233.82,1.0,0
41.50.111.238,1.0,0
95.59.0.88,1.0,0
73.180.124.94,1.0,0
106.201.136.138,1.4,2
112.160.16.244,1.0,0
24.41.249.200,1.0,0
134.196.30.86,1.0,0
113.246.127.250,1.0,0
183.82.136.116,1.0,0
83.240.61.23,1.0,0
27.208.4.24,1.0,0
94.78.202.60,1.0,0
121.119.110.8,1.0,0
46.37.142.167,1.0,0
85.140.3.84,5.7,2
197.91.191.49,1.0,0
70.113.126.88,1.0,0
183.16.87.115,1.0,0
1.49.91.36,1.0,0
119.18.7.106,1.0,0
118.169.177.31,1.0,0
80.107.31.114,1.0,0
82.151.123.63,2.9,2
178.34.187.190,-99999.0,0
109.252.44.93,1.0,0
125.25.122.28,5.7,2
123.213.148.6,1.0,0
84.2.97.219,1.0,0
205.215.14.232,1.0,0
178.141.101.133,5.7,2
27.45.91.17,1.0,0
123.113.3.128,1.0,0
fe80::4e7:3b84:ea0d:bfce,1.0,0
185.17.184.224,1.0,0
117.181.188.179,1.0,0
80.232.239.9,1.0,0
182.135.7.60,1.0,0
168.0.148.248,1.0,0
93.86.158.130,1.0,0
46.55.10.174,1.0,0
223.199.221.6,1.0,0
117.91.56.81,1.0,0
180.114.135.213,-99999.0,0
121.19.199.254,1.0,0
2001:0:9d38:6abd:2c30:570:9802:56b2,1.0,0
178.234.10.85,-99999.0,0
37.47.174.117,5.7,2
125.92.5.212,1.0,0
1.83.217.129,1.0,0
2001:0:9d38:90d7:cb5:d630:dad0:518a,1.0,0
85.13.99.12,1.0,0
24.133.222.38,1.0,0
117.182.222.191,1.0,0
60.255.1.211,1.0,0
175.157.78.230,5.7,2
2001:8003:41ab:bf00:1df3:df97:6e77:4081,-99999.0,0
106.80.204.89,1.0,0
81.49.118.21,1.0,0
221.234.157.234,1.0,0
109.238.42.24,1.0,0
103.209.222.241,1.4,2
94.23.172.200,1.4,2
39.128.215.32,1.0,0
101.86.226.64,-99999.0,0
109.64.155.184,1.0,0
114.135.159.9,1.0,0
112.66.6.69,1.0,0
114.235.185.221,1.0,0
111.14.81.77,1.0,0
95.106.164.229,1.0,0
78.36.97.79,1.0,0
49.33.181.148,1.0,0
117.34.199.170,1.0,0
183.200.101.150,1.0,0
178.88.242.208,5.7,2
221.236.97.254,1.0,0
122.228.208.11,1.0,0
27.97.77.19,5.7,2
213.230.102.14,2.9,2
183.26.2.55,1.0,0
117.182.24.55,1.0,0
220.83.3.217,1.0,0
103.216.212.237,1.0,0
123.201.90.116,1.0,0
60.246.53.237,1.0,0
112.39.207.191,1.0,0
123.193.21.127,1.0,0
82.69.69.25,1.0,0
171.223.175.147,1.0,0
211.201.117.178,1.0,0
112.10.148.228,1.0,0
139.226.21.206,1.0,0
95.179.14.188,1.0,0
112.207.14.171,1.0,0
91.32.102.190,1.0,0
219.134.192.151,1.0,0
171.36.220.127,1.0,0
27.14.138.172,1.0,0
31.173.243.25,1.4,2
212.112.100.69,-99999.0,0
123.202.198.26,1.0,0
124.77.30.84,1.0,0
31.135.252.194,1.0,0
137.97.73.168,1.0,0
117.139.205.187,1.0,0
2405:204:d000:883a:b735:1939:c618:36b1,1.0,0
111.222.3.95,1.0,0
222.114.187.7,1.0,0
175.140.83.187,1.0,0
223.78.247.139,1.0,0
58.231.58.98,1.0,0
117.94.109.126,1.0,0
190.79.16.225,1.0,0
183.202.51.222,1.0,0
31.162.28.138,1.0,0
197.237.227.12,5.7,2
182.246.40.191,1.0,0
157.50.7.5,1.0,0
192.162.42.218,1.0,0
113.139.245.174,1.0,0
84.164.138.245,1.0,0
176.101.120.188,1.0,0
80.250.54.174,1.0,0
213.230.102.14,2.9,2
183.26.2.55,1.0,0
117.182.24.55,1.0,0
220.83.3.217,1.0,0
103.216.212.237,1.0,0
123.201.90.116,1.0,0
60.246.53.237,-99999.0,0
112.39.207.191,1.0,0
123.193.21.127,1.0,0
82.69.69.25,1.0,0
171.223.175.147,1.0,0
211.201.117.178,1.0,0
112.10.148.228,1.0,0
213.230.102.14,2.9,2
171.225.192.254,5.7,2
125.181.87.77,1.0,0
112.38.45.38,1.0,0
34.217.6.2,1.0,0
82.160.50.248,1.0,0
93.73.61.57,1.0,0
113.205.185.38,1.0,0
195.184.26.131,1.0,0
112.5.168.220,1.0,0
183.251.92.212,1.0,0
113.16.129.144,1.0,0
1.57.117.1,1.0,0
95.174.109.199,1.0,0
123.233.94.137,1.0,0
183.134.160.192,1.0,0
125.209.99.219,5.7,2
34.250.46.187,1.0,0
54.194.135.233,1.0,0
151.228.150.57,1.0,0
113.117.143.19,1.0,0
5.77.28.27,5.7,2
95.10.226.82,1.0,0
14.124.188.199,1.0,0
114.138.34.155,1.0,0
112.204.69.58,1.0,0
212.37.187.126,1.0,0
85.204.5.251,1.0,0
89.148.1.76,1.0,0
37.188.228.73,1.0,0
111.199.50.36,1.0,0
113.107.53.34,-99999.0,0
165.169.131.137,1.0,0
141.136.255.24,1.0,0
151.55.133.192,1.0,0
36.22.6.223,1.0,0
37.221.245.249,2.9,2
90.193.14.106,1.0,0
58.234.157.55,1.0,0
91.112.51.134,1.0,0
176.104.173.81,1.0,0
118.183.92.114,1.0,0
67.81.157.243,1.0,0
201.208.174.117,1.0,0
2001:0:4137:9e76:2489:3910:a53e:f195,1.0,0
116.8.57.76,1.0,0
14.205.155.23,1.0,0
107.77.252.136,1.0,0
176.52.5.205,5.7,2
70.26.178.4,1.0,0
14.126.223.171,1.0,0
89.114.205.209,1.0,0
82.208.126.65,5.7,2
51.235.153.8,1.0,0
183.83.69.85,1.0,0
82.31.31.14,1.0,0
155.93.196.128,1.0,0
213.230.102.14,2.9,2
5.179.78.220,1.0,0
78.190.159.85,1.0,0
114.26.239.82,1.0,0
108.196.113.252,1.0,0
118.241.23.70,1.0,0
218.81.255.5,1.0,0
108.230.193.113,1.0,0
188.83.163.17,1.0,0
2001:0:9d38:6abd:cc:3351:64a2:3b7f,1.0,0
180.159.124.205,1.0,0
183.83.93.33,1.0,0
118.210.130.31,1.0,0
119.180.233.229,1.0,0
222.209.6.32,1.0,0
112.198.118.202,1.0,0
217.147.160.75,1.0,0
178.237.182.90,1.0,0
111.27.145.167,1.0,0
95.211.213.240,1.0,0
189.6.26.68,5.7,2
123.205.119.84,1.0,0
171.97.223.16,1.0,0
83.220.239.15,1.0,0
178.65.115.157,1.0,0
178.168.224.185,1.0,0
119.56.108.20,1.0,0
130.43.62.60,1.0,0
111.108.27.28,1.0,0
85.244.64.6,1.0,0
123.114.127.3,1.0,0
61.180.189.150,1.0,0
110.167.93.137,1.0,0
106.167.156.235,1.0,0
94.23.144.109,1.0,0
1.230.170.250,1.0,0
182.165.54.111,1.0,0
115.188.195.255,1.0,0
112.198.81.72,1.0,0
91.196.123.118,2.9,2
125.231.89.199,1.0,0
95.78.156.119,1.0,0
137.97.140.28,1.0,0
27.119.156.233,1.0,0
87.206.66.109,1.0,0
107.77.252.116,1.0,0
36.60.228.201,1.0,0
82.160.101.179,1.0,0
84.193.208.155,1.0,0
116.73.25.196,1.0,0
217.118.78.94,1.4,2
45.116.230.10,10.0,2
188.168.45.46,1.0,0
86.21.255.80,1.0,0
60.91.187.165,1.0,0
31.135.210.111,1.0,0
125.86.83.150,1.0,0
5.29.198.41,1.0,0
80.23.253.226,1.0,0
42.179.8.118,1.0,0
103.27.227.129,1.0,0
153.34.240.199,1.0,0
195.47.238.252,1.0,0
202.152.71.74,2.9,2
185.17.184.245,1.0,0
49.244.16.8,5.7,2
112.203.30.90,1.0,0
37.1.23.220,1.0,0
45.112.127.116,1.0,0
41.72.120.80,2.9,2
119.198.81.212,1.0,0
27.97.223.16,5.7,2
106.17.0.49,1.0,0
191.19.10.141,1.0,0
176.102.58.67,1.0,0
176.52.6.45,1.0,0
203.90.41.14,-99999.0,0
61.6.247.97,1.0,0
121.139.203.237,1.0,0
155.4.129.54,1.0,0
85.141.97.239,1.0,0
223.220.116.73,1.0,0
5.167.60.30,1.0,0
114.76.42.119,1.0,0
59.39.178.250,1.0,0
178.116.14.214,1.0,0
62.143.183.44,1.0,0
93.185.28.233,1.0,0
95.211.128.134,1.0,0
183.193.159.16,1.0,0
185.17.184.246,1.0,0
2001:0:9d38:90d7:2010:2e5a:fae2:39d6,1.0,0
196.52.2.52,1.0,0
61.7.135.164,1.0,0
123.149.110.61,1.0,0
182.244.115.120,1.0,0
89.20.3.243,1.0,0
176.212.204.32,1.0,0
176.15.87.41,-99999.0,0
27.4.193.231,1.0,0
109.108.230.170,1.0,0
213.230.102.14,2.9,2
118.189.209.164,1.0,0
71.195.25.22,1.0,0
45.248.51.210,1.0,0
223.16.228.99,1.0,0
115.132.219.59,1.0,0
155.143.23.151,1.0,0
222.104.162.131,1.0,0
105.187.35.73,1.0,0
2001:0:9d38:6abd:38e2:11d9:9644:dcb6,1.0,0
223.115.173.88,1.0,0
178.34.98.196,1.0,0
46.223.204.59,1.0,0
95.132.134.76,1.0,0
2001:0:4137:9e76:204f:85bd:8f39:8935,1.0,0
49.206.124.189,5.7,2
105.110.228.163,1.0,0
175.19.228.147,1.0,0
203.210.84.60,2.9,2
203.217.121.72,1.0,0
73.223.227.47,1.0,0
122.106.152.115,1.0,0
103.23.85.55,1.0,0
218.8.74.217,5.7,2
27.27.53.204,1.0,0
42.115.19.236,1.4,2
121.54.32.139,1.0,0
88.188.179.38,1.0,0
94.133.216.119,1.0,0
184.172.197.144,1.0,0
178.66.163.55,1.0,0
106.117.141.40,1.0,0
61.90.39.238,1.0,0
5.166.128.240,1.0,0
191.88.236.20,1.0,0
94.255.131.5,1.0,0
178.209.137.119,1.0,0
170.81.209.26,1.4,2
92.169.54.4,1.0,0
178.83.86.155,1.0,0
213.230.102.14,2.9,2
178.68.228.16,1.0,0
113.251.6.1,1.0,0
59.42.123.1,1.0,0
178.78.33.127,1.0,0
183.171.81.189,1.0,0
61.158.149.70,5.7,2
132.251.0.129,5.7,2
218.209.211.9,1.0,0
89.160.233.103,1.0,0
111.101.63.81,1.0,0
117.11.121.228,1.0,0
187.179.76.232,1.0,0
190.121.80.97,1.0,0
123.231.115.20,1.0,0
71.167.150.192,1.0,0
122.174.251.48,5.7,2
110.54.226.151,1.0,0
91.243.110.159,1.0,0
24.192.65.163,1.0,0
124.60.175.146,1.0,0
91.77.57.26,1.0,0
113.180.144.8,1.0,0
27.114.29.80,1.0,0
1.186.182.77,5.7,2
213.230.102.14,2.9,2
77.41.61.206,1.0,0
fe80::1840:444:ce0b:f1bd,1.0,0
79.155.130.108,1.0,0
79.112.160.214,1.0,0
170.231.114.153,1.0,0
93.159.235.48,1.0,0
103.252.171.242,7.1,2
27.130.168.129,1.0,0
109.203.16.254,1.0,0
71.35.123.153,1.0,0
125.161.165.108,1.0,0
41.212.95.170,1.0,0
195.250.139.210,1.0,0
41.205.231.109,1.4,2
171.4.229.213,1.0,0
80.151.131.227,1.0,0
37.105.229.205,5.7,2
119.155.33.16,5.7,2
188.24.5.197,1.0,0
186.226.191.158,1.0,0
193.105.32.50,1.0,0
103.209.143.145,5.7,2
176.71.138.65,1.0,0
187.20.105.125,1.0,0
176.214.214.203,1.0,0
88.178.109.251,1.0,0
170.82.211.83,1.0,0
177.23.63.121,1.0,0
97.127.141.222,1.0,0
189.102.244.99,1.0,0
112.208.16.238,1.0,0
85.132.78.66,1.0,2
185.42.60.67,1.0,0
181.194.137.245,1.0,0
183.81.13.78,10.0,2
99.254.140.215,1.0,0
213.176.255.38,1.0,0
104.244.225.204,5.7,2
78.154.171.197,2.9,2
46.166.142.81,1.0,0
89.177.106.40,1.0,0
49.144.134.213,1.0,0
213.172.79.153,1.0,0
93.140.63.130,1.0,0
170.231.114.146,1.0,0
177.42.81.151,1.0,0
41.90.9.34,5.7,2
213.49.118.116,1.0,0
49.49.241.243,4.3,2
37.140.58.3,1.0,0
94.126.61.227,1.0,0
62.66.191.201,1.0,0
81.94.244.137,1.0,0
79.113.133.167,-99999.0,0
151.51.143.208,1.0,0
190.232.248.155,1.0,0
191.6.126.129,1.0,0
171.114.138.118,1.0,0
77.35.10.220,1.0,0
179.179.241.18,1.0,0
93.185.19.114,1.0,0
172.98.87.94,5.7,2
59.102.138.129,1.0,0
176.59.33.214,1.0,0
78.188.203.27,1.0,0
39.44.101.26,1.0,0
49.206.116.137,5.7,2
168.121.110.156,1.0,0
191.35.64.75,1.0,0
65.92.226.65,1.0,0
178.234.59.169,1.0,0
187.170.144.236,1.0,0
91.146.136.149,1.0,0
37.147.139.127,1.0,0
83.167.29.242,1.0,0
185.133.224.74,5.7,2
210.8.136.47,1.0,0
2.134.187.77,5.7,2
93.157.144.5,1.4,2
162.237.66.14,1.0,0
81.174.37.241,1.0,2
151.16.121.251,1.0,0
211.178.72.149,1.0,0
62.221.68.196,1.0,0
213.16.228.43,1.0,0
179.55.91.188,1.0,0
217.216.187.160,1.0,0
191.34.80.169,1.0,0
94.242.181.210,1.0,0
115.187.34.28,5.7,2
105.108.186.3,5.7,2
80.8.200.64,1.0,0
185.103.227.88,1.0,0
46.166.179.39,1.0,0
92.126.209.201,1.0,0
188.11.59.246,1.0,0
95.158.38.4,1.0,0
90.70.16.27,1.0,0
156.210.1.23,1.0,0
181.44.122.82,1.0,0
213.230.102.14,2.9,2
70.72.182.64,1.0,0
168.232.122.0,1.0,0
5.12.88.107,1.0,0
83.135.81.77,1.0,0
39.109.185.161,1.0,0
145.255.9.87,5.7,2
76.84.81.196,1.0,0
187.109.229.55,1.0,0
68.84.106.211,1.0,0
195.64.208.151,5.7,2
179.178.141.205,1.0,0
221.7.7.141,1.0,0
105.227.30.65,1.0,0
93.125.107.76,5.7,2
188.37.197.27,1.0,0
90.151.82.152,5.7,2
187.74.114.152,1.0,0
203.251.185.114,1.0,0
109.62.223.124,1.0,0
5.172.235.142,5.7,2
2.80.251.222,1.0,0
87.185.99.65,1.0,0
189.46.202.162,1.0,0
142.196.169.193,1.0,0
76.227.239.164,1.0,0
202.64.244.200,1.0,0
172.90.23.234,1.0,0
70.45.57.86,1.0,0
103.252.6.145,5.7,2
101.180.233.241,1.0,0
185.4.43.70,1.0,0
79.131.213.162,1.0,0
112.93.123.4,1.0,0
91.32.197.52,1.0,0
114.250.228.156,1.0,0
106.51.107.222,5.7,2
101.176.171.79,1.0,0
87.116.178.238,5.7,2
217.131.82.117,4.3,2
217.225.148.102,1.0,0
82.29.47.49,1.0,0
113.173.134.220,5.7,2
197.188.186.3,1.0,0
151.60.82.11,1.0,0
217.6.134.66,1.0,0
5.132.112.22,1.0,0
178.203.234.25,5.7,2
177.37.201.7,5.7,2
71.193.129.90,1.0,0
179.154.234.97,1.0,0
77.28.212.90,1.4,2
93.85.137.7,5.7,2
179.42.241.82,1.0,0
177.242.126.11,1.0,0
49.34.103.46,1.0,0
201.22.72.7,1.0,0
178.150.193.127,1.0,0
191.6.127.138,1.0,0
187.188.168.55,5.7,2
77.222.117.113,1.0,0
179.211.88.53,1.0,0
145.255.179.204,5.7,2
31.208.166.12,1.0,0
175.117.38.113,1.0,0
213.230.102.14,2.9,2
178.121.21.255,1.0,0
77.39.5.110,1.0,0
41.205.231.101,1.4,2
189.82.90.100,1.0,0
194.176.235.59,1.0,0
